53,3,1.4
54,3,2.625
54.5,3,3.825
55,3,4.725
55.5,3,5.5
56,3,6.5
56.5,3,7.2
57,3,7.475
57.5,3,7.5
58,3,7.4
58.5,3,7.025
59,3,6.225
59.5,3,5.275
60,3,4.3
60.5,3,2.625
49.5,3.5,2.425
50,3.5,5.125
50.5,3.5,6.8
51,3.5,7.675
51.5,3.5,8.45
52,3.5,8.625
52.5,3.5,8.525
53,3.5,8.975
53.5,3.5,8.675
54,3.5,8.25
54.5,3.5,8.375
55,3.5,8.425
55.5,3.5,8.6
56,3.5,8.725
56.5,3.5,8.85
57,3.5,8.925
57.5,3.5,8.95
58,3.5,8.9
58.5,3.5,8.8
59,3.5,8.525
59.5,3.5,8.05
60,3.5,7.8
60.5,3.5,7.75
61,3.5,8
61.5,3.5,7.675
62,3.5,5.9
48,4,2
48.5,4,5.275
49,4,7.1
49.5,4,8.825
50,4,9.475
50.5,4,10.025
51,4,10.825
51.5,4,11.375
52,4,11.725
52.5,4,12.025
53,4,12.05
53.5,4,12
54,4,11.7
54.5,4,10.8
55,4,9.725
55.5,4,9.375
56,4,9.3
56.5,4,9.4
57,4,9.425
57.5,4,9.475
58,4,9.4
58.5,4,9.4
59,4,9.4
59.5,4,9.375
60,4,11
60.5,4,12.45
61,4,13.05
61.5,4,13.175
62,4,12.75
62.5,4,11.3
63,4,9.375
63.5,4,7.475
64,4,5.95
64.5,4,2.5
47.5,4.5,4.65
48,4.5,7.8
48.5,4.5,9.325
49,4.5,10
49.5,4.5,10.5
50,4.5,11.2
50.5,4.5,11.775
51,4.5,12.4
51.5,4.5,12.75
52,4.5,12.925
52.5,4.5,13
53,4.5,13.025
53.5,4.5,13
54,4.5,12.8
54.5,4.5,12.4
55,4.5,11.05
55.5,4.5,10
56,4.5,9.775
56.5,4.5,9.8
57,4.5,9.825
57.5,4.5,9.825
58,4.5,9.725
58.5,4.5,9.875
59,4.5,10.175
59.5,4.5,11.925
60,4.5,13.5
60.5,4.5,13.8
61,4.5,13.9
61.5,4.5,13.9
62,4.5,13.8
62.5,4.5,13.625
63,4.5,13.125
63.5,4.5,12.425
64,4.5,12.275
64.5,4.5,11.4
65,4.5,9.475
65.5,4.5,7.175
47,5,4.775
47.5,5,8.45
48,5,9.8
48.5,5,10.6
49,5,11
49.5,5,11.775
50,5,12.45
50.5,5,13.025
51,5,13.425
51.5,5,13.675
52,5,13.775
52.5,5,13.775
53,5,13.775
53.5,5,13.675
54,5,13.5
54.5,5,13.2
55,5,12.3
55.5,5,10.575
56,5,10.275
56.5,5,10.375
57,5,10.375
57.5,5,10.325
58,5,10.2
58.5,5,10.425
59,5,11.025
59.5,5,13.45
60,5,14.1
60.5,5,14.325
61,5,14.425
61.5,5,14.5
62,5,14.4
62.5,5,14.3
63,5,14.2
63.5,5,13.975
64,5,13.7
64.5,5,13.325
65,5,12.9
65.5,5,12.025
66,5,9.8
46.5,5.5,5.275
47,5.5,8.775
47.5,5.5,10.175
48,5.5,10.85
48.5,5.5,11.825
49,5.5,12.5
49.5,5.5,13.025
50,5.5,13.5
50.5,5.5,13.85
51,5.5,14.125
51.5,5.5,14.325
52,5.5,14.4
52.5,5.5,14.475
53,5.5,14.4
53.5,5.5,14.3
54,5.5,14.1
54.5,5.5,13.775
55,5.5,13.15
55.5,5.5,11.975
56,5.5,10.675
56.5,5.5,10.725
57,5.5,10.7
57.5,5.5,10.625
58,5.5,10.55
58.5,5.5,10.825
59,5.5,12.8
59.5,5.5,14.1
60,5.5,14.525
60.5,5.5,14.725
61,5.5,14.9
61.5,5.5,14.975
62,5.5,15
62.5,5.5,14.925
63,5.5,14.9
63.5,5.5,14.8
64,5.5,14.6
64.5,5.5,14.45
65,5.5,14.125
65.5,5.5,13.6
66,5.5,12.825
66.5,5.5,11.725
67,5.5,7.275
46,6,5.325
46.5,6,8.85
47,6,10.3
47.5,6,11.075
48,6,12.2
48.5,6,13.025
49,6,13.625
49.5,6,13.825
50,6,14.125
50.5,6,14.375
51,6,14.6
51.5,6,14.725
52,6,14.8
52.5,6,14.825
53,6,14.8
53.5,6,14.7
54,6,14.525
54.5,6,14.175
55,6,13.7
55.5,6,12.85
56,6,11.3
56.5,6,10.875
